datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-11-08 10:16:00,CADHEA,NSE,,,,,980.4,980.4,979.1,979.6,50,,62
2024-11-08 10:17:00,CADHEA,NSE,,,,,979.7,979.95,979.1,979.95,194,,63
2024-11-08 10:18:00,CADHEA,NSE,,,,,979.25,979.7,979.1,979.1,147,,64
2024-11-08 10:19:00,CADHEA,NSE,,,,,979.7,979.7,978.35,979.35,88,,65
2024-11-08 10:20:00,CADHEA,NSE,,,,,979.25,979.25,977.1,977.6,147,,66
2024-11-08 10:21:00,CADHEA,NSE,,,,,978.0,978.1,977.2,977.75,248,,67
2024-11-08 10:22:00,CADHEA,NSE,,,,,977.4,978.0,977.2,977.25,172,,68
2024-11-08 10:23:00,CADHEA,NSE,,,,,977.25,978.15,976.95,976.95,138,,69
2024-11-08 10:24:00,CADHEA,NSE,,,,,976.8,976.8,975.75,976.05,130,,70
2024-11-08 10:25:00,CADHEA,NSE,,,,,976.6,978.5,976.25,978.5,185,,71
2024-11-08 10:26:00,CADHEA,NSE,,,,,978.0,978.55,977.6,978.55,386,,72
2024-11-08 10:27:00,CADHEA,NSE,,,,,978.55,978.9,977.0,977.0,166,,73
2024-11-08 10:28:00,CADHEA,NSE,,,,,976.8,977.0,976.3,977.0,134,,74
2024-11-08 10:29:00,CADHEA,NSE,,,,,977.0,977.2,976.25,977.1,190,,75
2024-11-08 10:30:00,CADHEA,NSE,,,,,977.1,977.65,976.45,977.55,73,,76
2024-11-08 10:31:00,CADHEA,NSE,,,,,977.9,977.9,976.75,976.95,143,,77
2024-11-08 10:32:00,CADHEA,NSE,,,,,977.35,978.15,976.45,978.15,205,,78
2024-11-08 10:33:00,CADHEA,NSE,,,,,977.65,978.5,976.7,978.5,138,,79
2024-11-08 10:34:00,CADHEA,NSE,,,,,978.35,979.2,978.05,979.05,189,,80
2024-11-08 10:35:00,CADHEA,NSE,,,,,977.8,978.3,977.45,978.0,384,,81
2024-11-08 10:36:00,CADHEA,NSE,,,,,978.2,978.55,977.45,978.05,916,,82
2024-11-08 10:37:00,CADHEA,NSE,,,,,978.45,978.45,977.2,977.9,513,,83
2024-11-08 10:38:00,CADHEA,NSE,,,,,977.85,978.35,976.95,977.55,802,,84
2024-11-08 10:39:00,CADHEA,NSE,,,,,977.5,977.65,976.55,977.65,560,,85
2024-11-08 10:40:00,CADHEA,NSE,,,,,977.65,978.2,977.0,978.2,236,,86
2024-11-08 10:41:00,CADHEA,NSE,,,,,978.0,978.0,977.0,977.95,137,,87
2024-11-08 10:42:00,CADHEA,NSE,,,,,978.05,978.25,977.0,977.65,138,,88
2024-11-08 10:43:00,CADHEA,NSE,,,,,977.05,977.6,976.65,977.6,88,,89
2024-11-08 10:44:00,CADHEA,NSE,,,,,977.5,977.95,977.05,977.35,96,,90
2024-11-08 10:45:00,CADHEA,NSE,,,,,976.8,977.45,976.45,976.7,174,,91
2024-11-08 10:46:00,CADHEA,NSE,,,,,976.85,976.85,975.75,975.85,69,,92
2024-11-08 10:47:00,CADHEA,NSE,,,,,975.75,976.8,975.75,976.7,63,,93
2024-11-08 10:48:00,CADHEA,NSE,,,,,976.85,977.1,976.15,977.1,486,,94
2024-11-08 10:49:00,CADHEA,NSE,,,,,976.1,976.85,975.45,975.45,103,,95
2024-11-08 10:50:00,CADHEA,NSE,,,,,975.3,975.85,975.0,975.85,780,,96
2024-11-08 10:51:00,CADHEA,NSE,,,,,975.9,975.9,975.05,975.55,316,,97
2024-11-08 10:52:00,CADHEA,NSE,,,,,975.5,975.5,974.45,975.0,1456,,98
2024-11-08 10:53:00,CADHEA,NSE,,,,,975.0,975.0,974.5,975.0,371,,99
2024-11-08 10:54:00,CADHEA,NSE,,,,,975.0,975.75,974.65,975.6,750,,100
2024-11-08 10:55:00,CADHEA,NSE,,,,,975.0,975.65,974.75,975.4,294,,101
2024-11-08 10:56:00,CADHEA,NSE,,,,,975.4,975.5,975.0,975.1,314,,102
2024-11-08 10:57:00,CADHEA,NSE,,,,,975.3,975.45,975.1,975.45,280,,103
2024-11-08 10:58:00,CADHEA,NSE,,,,,975.0,975.55,975.0,975.4,227,,104
2024-11-08 10:59:00,CADHEA,NSE,,,,,975.4,975.8,974.55,974.55,138,,105
2024-11-08 11:00:00,CADHEA,NSE,,,,,974.75,975.0,974.7,975.0,149,,106
2024-11-08 11:01:00,CADHEA,NSE,,,,,974.95,974.95,974.3,974.5,51,,107
2024-11-08 11:02:00,CADHEA,NSE,,,,,974.3,975.0,974.3,974.85,117,,108
2024-11-08 11:03:00,CADHEA,NSE,,,,,974.85,974.85,973.45,974.55,208,,109
2024-11-08 11:04:00,CADHEA,NSE,,,,,974.65,975.0,974.65,975.0,91,,110
2024-11-08 11:05:00,CADHEA,NSE,,,,,974.85,974.9,974.0,974.15,81,,111
2024-11-08 11:06:00,CADHEA,NSE,,,,,974.3,975.1,974.3,975.1,355,,112
2024-11-08 11:07:00,CADHEA,NSE,,,,,975.45,975.45,974.5,975.0,127,,113
2024-11-08 11:08:00,CADHEA,NSE,,,,,975.0,975.0,974.85,974.85,77,,114
2024-11-08 11:09:00,CADHEA,NSE,,,,,975.0,975.0,974.75,974.95,92,,115
2024-11-08 11:10:00,CADHEA,NSE,,,,,974.5,975.0,974.5,974.95,53,,116
2024-11-08 11:11:00,CADHEA,NSE,,,,,974.95,975.0,974.5,975.0,106,,117
2024-11-08 11:12:00,CADHEA,NSE,,,,,974.85,975.0,974.45,975.0,90,,118
2024-11-08 11:13:00,CADHEA,NSE,,,,,975.0,975.0,974.9,974.9,85,,119
2024-11-08 11:14:00,CADHEA,NSE,,,,,974.5,974.95,974.35,974.45,87,,120
2024-11-08 11:15:00,CADHEA,NSE,,,,,974.65,975.0,974.55,974.9,50,,121
2024-11-08 11:16:00,CADHEA,NSE,,,,,974.55,974.8,974.15,974.8,82,,122
2024-11-08 11:17:00,CADHEA,NSE,,,,,974.8,974.9,974.15,974.6,93,,123
2024-11-08 11:18:00,CADHEA,NSE,,,,,974.55,974.55,973.9,973.9,92,,124
2024-11-08 11:19:00,CADHEA,NSE,,,,,973.55,974.6,973.55,974.6,110,,125
2024-11-08 11:20:00,CADHEA,NSE,,,,,974.45,975.0,974.45,975.0,95,,126
2024-11-08 11:21:00,CADHEA,NSE,,,,,974.85,974.85,973.9,974.3,91,,127
2024-11-08 11:22:00,CADHEA,NSE,,,,,974.4,974.75,974.15,974.4,178,,128
2024-11-08 11:23:00,CADHEA,NSE,,,,,973.35,973.9,972.6,972.6,54,,129
2024-11-08 11:24:00,CADHEA,NSE,,,,,972.75,973.05,971.65,972.6,120,,130
2024-11-08 11:25:00,CADHEA,NSE,,,,,972.3,972.55,971.9,972.55,654,,131
2024-11-08 11:26:00,CADHEA,NSE,,,,,972.35,972.55,971.7,972.55,947,,132
2024-11-08 11:27:00,CADHEA,NSE,,,,,972.25,972.4,971.2,972.15,791,,133
2024-11-08 11:28:00,CADHEA,NSE,,,,,972.15,972.15,971.35,971.45,468,,134
2024-11-08 11:29:00,CADHEA,NSE,,,,,971.55,972.1,971.2,971.65,595,,135
2024-11-08 11:30:00,CADHEA,NSE,,,,,971.8,972.3,971.2,972.1,970,,136
2024-11-08 11:31:00,CADHEA,NSE,,,,,971.8,972.2,971.2,972.1,554,,137
2024-11-08 11:32:00,CADHEA,NSE,,,,,971.5,972.2,971.3,971.85,639,,138
2024-11-08 11:33:00,CADHEA,NSE,,,,,971.6,971.6,971.0,971.3,610,,139
2024-11-08 11:34:00,CADHEA,NSE,,,,,971.35,971.55,970.9,970.9,752,,140
2024-11-08 11:35:00,CADHEA,NSE,,,,,971.05,971.3,970.5,970.5,643,,141
2024-11-08 11:36:00,CADHEA,NSE,,,,,970.75,971.05,970.5,970.7,853,,142
2024-11-08 11:37:00,CADHEA,NSE,,,,,970.5,970.75,970.4,970.65,2031,,143
2024-11-08 11:38:00,CADHEA,NSE,,,,,970.6,971.95,970.15,971.3,2100,,144
2024-11-08 11:39:00,CADHEA,NSE,,,,,970.75,971.95,970.75,971.75,1197,,145
2024-11-08 11:40:00,CADHEA,NSE,,,,,971.2,971.9,971.15,971.6,694,,146
2024-11-08 11:41:00,CADHEA,NSE,,,,,971.6,972.0,971.0,971.4,668,,147
2024-11-08 11:42:00,CADHEA,NSE,,,,,971.4,972.05,971.0,971.0,918,,148
2024-11-08 11:43:00,CADHEA,NSE,,,,,971.3,971.75,970.75,971.3,776,,149
2024-11-08 11:44:00,CADHEA,NSE,,,,,970.75,971.45,970.6,971.3,782,,150
2024-11-08 11:45:00,CADHEA,NSE,,,,,971.6,971.6,970.5,971.0,651,,151
2024-11-08 11:46:00,CADHEA,NSE,,,,,971.2,972.2,970.6,972.2,753,,152
2024-11-08 11:47:00,CADHEA,NSE,,,,,972.1,972.2,971.0,971.45,455,,153
2024-11-08 11:48:00,CADHEA,NSE,,,,,971.35,971.35,970.55,971.1,412,,154
2024-11-08 11:49:00,CADHEA,NSE,,,,,970.95,971.0,970.55,971.0,2191,,155
2024-11-08 11:50:00,CADHEA,NSE,,,,,971.05,971.05,969.3,969.55,3490,,156
2024-11-08 11:51:00,CADHEA,NSE,,,,,969.55,970.0,969.1,969.85,555,,157
2024-11-08 11:52:00,CADHEA,NSE,,,,,969.85,970.0,969.15,969.65,473,,158
2024-11-08 11:53:00,CADHEA,NSE,,,,,969.75,969.85,968.65,969.4,917,,159
2024-11-08 11:54:00,CADHEA,NSE,,,,,969.45,969.9,968.7,969.85,932,,160
2024-11-08 11:55:00,CADHEA,NSE,,,,,969.7,970.0,968.5,968.5,297,,161
2024-11-08 11:56:00,CADHEA,NSE,,,,,968.95,969.1,968.35,969.1,187,,162
2024-11-08 11:57:00,CADHEA,NSE,,,,,968.75,969.65,968.75,969.4,158,,163
2024-11-08 11:58:00,CADHEA,NSE,,,,,969.4,969.95,969.2,969.95,118,,164
2024-11-08 11:59:00,CADHEA,NSE,,,,,969.95,970.0,969.65,969.7,91,,165
2024-11-08 12:00:00,CADHEA,NSE,,,,,969.3,969.65,968.35,968.35,89,,166
2024-11-08 12:01:00,CADHEA,NSE,,,,,968.6,969.15,967.1,967.95,74,,167
2024-11-08 12:02:00,CADHEA,NSE,,,,,967.5,967.95,967.5,967.85,137,,168
2024-11-08 12:03:00,CADHEA,NSE,,,,,968.55,969.05,968.3,968.35,128,,169
2024-11-08 12:04:00,CADHEA,NSE,,,,,968.45,969.0,968.0,968.95,159,,170
2024-11-08 12:05:00,CADHEA,NSE,,,,,968.75,969.0,968.5,968.55,163,,171
2024-11-08 12:06:00,CADHEA,NSE,,,,,969.0,969.35,968.9,969.35,605,,172
2024-11-08 12:07:00,CADHEA,NSE,,,,,969.65,969.95,969.0,969.6,95,,173
2024-11-08 12:08:00,CADHEA,NSE,,,,,969.75,969.95,969.25,969.25,89,,174
2024-11-08 12:09:00,CADHEA,NSE,,,,,969.4,969.95,969.3,969.75,111,,175
2024-11-08 12:10:00,CADHEA,NSE,,,,,969.9,969.9,969.2,969.65,158,,176
2024-11-08 12:11:00,CADHEA,NSE,,,,,969.8,969.95,969.5,969.85,249,,177
2024-11-08 12:12:00,CADHEA,NSE,,,,,969.7,969.95,969.2,969.75,135,,178
2024-11-08 12:13:00,CADHEA,NSE,,,,,969.75,969.95,969.75,969.95,86,,179
2024-11-08 12:14:00,CADHEA,NSE,,,,,969.75,969.95,969.75,969.95,76,,180
2024-11-08 12:15:00,CADHEA,NSE,,,,,969.9,969.95,969.75,969.95,205,,181
2024-11-08 12:16:00,CADHEA,NSE,,,,,969.85,969.95,969.65,969.95,230,,182
2024-11-08 12:17:00,CADHEA,NSE,,,,,969.95,969.95,969.7,969.75,184,,183
2024-11-08 12:18:00,CADHEA,NSE,,,,,969.95,970.0,969.75,969.8,195,,184
2024-11-08 12:19:00,CADHEA,NSE,,,,,970.0,970.0,969.6,969.65,118,,185
2024-11-08 12:20:00,CADHEA,NSE,,,,,969.8,970.0,969.55,969.9,204,,186
2024-11-08 12:21:00,CADHEA,NSE,,,,,970.0,970.0,969.55,970.0,61,,187
2024-11-08 12:22:00,CADHEA,NSE,,,,,969.95,970.0,969.6,969.75,126,,188
2024-11-08 12:23:00,CADHEA,NSE,,,,,969.75,970.0,969.7,969.7,98,,189
2024-11-08 12:24:00,CADHEA,NSE,,,,,969.7,969.7,969.05,969.25,79,,190
2024-11-08 12:25:00,CADHEA,NSE,,,,,969.5,970.8,969.3,970.7,267,,191
2024-11-08 12:26:00,CADHEA,NSE,,,,,970.7,970.7,970.25,970.6,234,,192
2024-11-08 12:27:00,CADHEA,NSE,,,,,970.8,970.8,969.75,970.0,188,,193
2024-11-08 12:28:00,CADHEA,NSE,,,,,970.35,970.5,969.75,970.0,213,,194
2024-11-08 12:29:00,CADHEA,NSE,,,,,969.85,970.05,969.35,969.55,187,,195
2024-11-08 12:30:00,CADHEA,NSE,,,,,969.1,970.0,969.1,969.9,301,,196
2024-11-08 12:31:00,CADHEA,NSE,,,,,969.9,969.95,969.45,969.95,569,,197
2024-11-08 12:32:00,CADHEA,NSE,,,,,969.95,971.1,969.8,970.7,570,,198
2024-11-08 12:33:00,CADHEA,NSE,,,,,970.85,970.85,970.05,970.6,990,,199
2024-11-08 12:34:00,CADHEA,NSE,,,,,970.65,970.65,969.7,970.5,1005,,200
2024-11-08 12:35:00,CADHEA,NSE,,,,,970.65,970.65,970.0,970.65,581,,201
2024-11-08 12:36:00,CADHEA,NSE,,,,,970.4,970.85,970.0,970.3,795,,202
2024-11-08 12:37:00,CADHEA,NSE,,,,,970.15,970.15,969.1,970.0,607,,203
2024-11-08 12:38:00,CADHEA,NSE,,,,,970.0,971.65,969.6,971.05,328,,204
2024-11-08 12:39:00,CADHEA,NSE,,,,,971.15,971.15,969.85,970.35,907,,205
2024-11-08 12:40:00,CADHEA,NSE,,,,,970.6,970.85,969.95,970.2,430,,206
2024-11-08 12:41:00,CADHEA,NSE,,,,,970.75,971.3,970.45,971.2,781,,207
2024-11-08 12:42:00,CADHEA,NSE,,,,,970.75,971.05,970.05,970.9,382,,208
2024-11-08 12:43:00,CADHEA,NSE,,,,,970.7,970.85,969.75,970.0,828,,209
2024-11-08 12:44:00,CADHEA,NSE,,,,,969.95,970.3,969.7,969.9,597,,210
2024-11-08 12:45:00,CADHEA,NSE,,,,,969.9,970.8,969.85,970.35,1373,,211
2024-11-08 12:46:00,CADHEA,NSE,,,,,970.55,970.55,969.55,969.55,461,,212
2024-11-08 12:47:00,CADHEA,NSE,,,,,969.55,970.0,969.1,969.2,491,,213
2024-11-08 12:48:00,CADHEA,NSE,,,,,969.5,970.0,969.45,969.75,552,,214
2024-11-08 12:49:00,CADHEA,NSE,,,,,969.7,970.0,969.55,970.0,502,,215
2024-11-08 12:50:00,CADHEA,NSE,,,,,970.0,970.4,969.7,970.0,516,,216
2024-11-08 12:51:00,CADHEA,NSE,,,,,970.0,970.35,969.7,970.0,849,,217
2024-11-08 12:52:00,CADHEA,NSE,,,,,970.0,970.0,969.6,969.9,659,,218
2024-11-08 12:53:00,CADHEA,NSE,,,,,969.9,970.0,969.4,970.0,430,,219
2024-11-08 12:54:00,CADHEA,NSE,,,,,970.0,970.0,969.3,969.95,420,,220
2024-11-08 12:55:00,CADHEA,NSE,,,,,969.95,970.0,969.4,969.9,531,,221
2024-11-08 12:56:00,CADHEA,NSE,,,,,969.9,970.0,969.65,970.0,421,,222
2024-11-08 12:57:00,CADHEA,NSE,,,,,970.0,970.9,969.9,970.0,685,,223
2024-11-08 12:58:00,CADHEA,NSE,,,,,970.0,970.7,970.0,970.1,903,,224
2024-11-08 12:59:00,CADHEA,NSE,,,,,970.45,970.45,969.5,969.9,834,,225
2024-11-08 13:00:00,CADHEA,NSE,,,,,970.0,970.5,969.95,970.5,910,,226
2024-11-08 13:01:00,CADHEA,NSE,,,,,970.4,970.5,969.7,970.0,1048,,227
2024-11-08 13:02:00,CADHEA,NSE,,,,,969.95,970.45,969.95,970.4,1777,,228
2024-11-08 13:03:00,CADHEA,NSE,,,,,970.4,970.7,970.0,970.7,3239,,229
2024-11-08 13:04:00,CADHEA,NSE,,,,,970.6,971.65,970.15,971.65,2718,,230
2024-11-08 13:05:00,CADHEA,NSE,,,,,971.65,972.0,971.6,972.0,1004,,231
2024-11-08 13:06:00,CADHEA,NSE,,,,,972.0,972.4,971.9,972.35,382,,232
2024-11-08 13:07:00,CADHEA,NSE,,,,,972.2,972.3,971.4,972.3,103,,233
2024-11-08 13:08:00,CADHEA,NSE,,,,,971.9,972.4,971.55,972.4,176,,234
2024-11-08 13:09:00,CADHEA,NSE,,,,,972.4,973.4,972.4,972.7,160,,235
2024-11-08 13:10:00,CADHEA,NSE,,,,,972.65,973.15,972.2,973.15,402,,236
2024-11-08 13:11:00,CADHEA,NSE,,,,,973.0,973.15,972.4,973.0,898,,237
2024-11-08 13:12:00,CADHEA,NSE,,,,,972.95,973.45,972.35,973.2,739,,238
2024-11-08 13:13:00,CADHEA,NSE,,,,,972.55,973.55,972.55,973.55,643,,239
2024-11-08 13:14:00,CADHEA,NSE,,,,,973.55,974.0,972.75,973.8,971,,240
2024-11-08 13:15:00,CADHEA,NSE,,,,,973.8,973.8,973.0,973.6,1565,,241
2024-11-08 13:16:00,CADHEA,NSE,,,,,973.3,973.3,971.2,971.55,949,,242
2024-11-08 13:17:00,CADHEA,NSE,,,,,971.2,972.4,971.2,972.4,610,,243
2024-11-08 13:18:00,CADHEA,NSE,,,,,972.25,972.4,971.85,972.1,601,,244
2024-11-08 13:19:00,CADHEA,NSE,,,,,971.55,972.65,971.55,972.5,742,,245
2024-11-08 13:20:00,CADHEA,NSE,,,,,972.4,972.4,971.45,971.6,548,,246
2024-11-08 13:21:00,CADHEA,NSE,,,,,971.75,972.3,971.5,972.3,878,,247
2024-11-08 13:22:00,CADHEA,NSE,,,,,972.5,972.5,971.6,971.6,1060,,248
2024-11-08 13:23:00,CADHEA,NSE,,,,,972.05,973.15,971.8,973.0,841,,249
2024-11-08 13:24:00,CADHEA,NSE,,,,,972.9,973.0,972.4,972.9,663,,250
2024-11-08 13:25:00,CADHEA,NSE,,,,,973.35,975.05,972.45,974.6,850,,251
2024-11-08 13:26:00,CADHEA,NSE,,,,,974.35,974.95,974.3,974.55,707,,252
2024-11-08 13:27:00,CADHEA,NSE,,,,,974.7,974.9,974.1,974.8,704,,253
2024-11-08 13:28:00,CADHEA,NSE,,,,,974.85,974.95,974.45,974.75,986,,254
2024-11-08 13:29:00,CADHEA,NSE,,,,,974.9,975.35,974.5,974.9,953,,255
2024-11-08 13:30:00,CADHEA,NSE,,,,,974.65,975.65,974.65,975.4,707,,256
2024-11-08 13:31:00,CADHEA,NSE,,,,,975.35,975.65,974.9,975.05,68,,257
2024-11-08 13:32:00,CADHEA,NSE,,,,,975.0,975.9,974.75,975.8,118,,258
2024-11-08 13:33:00,CADHEA,NSE,,,,,975.7,976.0,974.65,974.65,179,,259
2024-11-08 13:34:00,CADHEA,NSE,,,,,974.7,975.4,974.7,974.7,207,,260
2024-11-08 13:35:00,CADHEA,NSE,,,,,974.9,975.7,974.8,975.25,702,,261
2024-11-08 13:36:00,CADHEA,NSE,,,,,975.25,975.3,973.4,973.55,716,,262
2024-11-08 13:37:00,CADHEA,NSE,,,,,973.85,974.1,973.05,973.6,941,,263
2024-11-08 13:38:00,CADHEA,NSE,,,,,973.6,974.45,973.3,974.4,1174,,264
2024-11-08 13:39:00,CADHEA,NSE,,,,,974.25,974.35,973.4,974.2,1135,,265
2024-11-08 13:40:00,CADHEA,NSE,,,,,974.0,974.6,973.2,973.9,719,,266
2024-11-08 13:41:00,CADHEA,NSE,,,,,973.9,974.2,973.0,973.0,692,,267
2024-11-08 13:42:00,CADHEA,NSE,,,,,973.15,973.6,973.0,973.0,1887,,268
2024-11-08 13:43:00,CADHEA,NSE,,,,,972.6,973.45,972.15,972.25,458,,269
2024-11-08 13:44:00,CADHEA,NSE,,,,,972.4,973.3,971.8,973.3,991,,270
2024-11-08 13:45:00,CADHEA,NSE,,,,,972.85,973.65,972.35,973.55,597,,271
2024-11-08 13:46:00,CADHEA,NSE,,,,,973.3,973.4,972.45,973.1,711,,272
2024-11-08 13:47:00,CADHEA,NSE,,,,,973.2,974.3,972.75,973.45,722,,273
2024-11-08 13:48:00,CADHEA,NSE,,,,,972.6,973.7,972.1,972.1,446,,274
2024-11-08 13:49:00,CADHEA,NSE,,,,,972.3,973.1,972.15,973.1,722,,275
2024-11-08 13:50:00,CADHEA,NSE,,,,,973.1,973.45,972.45,972.45,1075,,276
2024-11-08 13:51:00,CADHEA,NSE,,,,,972.8,973.15,972.15,973.1,642,,277
2024-11-08 13:52:00,CADHEA,NSE,,,,,973.4,973.8,972.5,973.65,1114,,278
2024-11-08 13:53:00,CADHEA,NSE,,,,,973.5,973.7,972.35,972.75,1148,,279
2024-11-08 13:54:00,CADHEA,NSE,,,,,972.95,973.15,972.6,973.15,746,,280
2024-11-08 13:55:00,CADHEA,NSE,,,,,972.9,973.7,972.9,973.45,1154,,281
2024-11-08 13:56:00,CADHEA,NSE,,,,,973.15,973.3,972.65,972.8,596,,282
2024-11-08 13:57:00,CADHEA,NSE,,,,,972.85,973.05,972.1,973.05,866,,283
2024-11-08 13:58:00,CADHEA,NSE,,,,,972.6,973.0,972.3,973.0,798,,284
2024-11-08 13:59:00,CADHEA,NSE,,,,,973.1,973.7,972.5,973.7,2623,,285
2024-11-08 14:00:00,CADHEA,NSE,,,,,973.7,974.25,973.3,973.75,2157,,286
2024-11-08 14:01:00,CADHEA,NSE,,,,,973.75,974.5,973.35,974.15,2234,,287
2024-11-08 14:02:00,CADHEA,NSE,,,,,974.5,974.85,974.0,974.55,1877,,288
